league,player_id,player_name,player_position,base_position,role_position,role_family,position_confidence,position_source,event_id,match_id,MW,season,team,opponent,venue,result,shirt_number,is_substitute,minutes_played,sub_on_minute,sub_off_minute,sofascore_rating,rating_original,rating_alternative,pass_value,dribble_value,defensive_value,shot_value,goalkeeper_value,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,touches_opp_box,offsides,hit_woodwork,passes_total,passes_accurate,pass_accuracy_pct,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,tackles_total,tackles_won,last_man_tackles,interceptions,clearances,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,recoveries,contests_total,contests_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,penalties_missed,own_goals,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,distance_total_km,top_speed_kmh,sprints_total,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_save_value,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,gk_penalty_saves,gk_cross_not_claimed,flags,oppo_poss_pct,poss_available
La Liga,369004,Antonio Sivera,G,GK,GK,goalkeeper,high,base_position,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Deportivo Alavés,Getafe,home,W,1,False,90.0,,,6.9,6.9,7.3,0.03,0.01,0.21,,0.07,,0.0,0.0,,,,,0.00046398,,,,,,21.0,15.0,71.43,14.0,13.0,7.0,2.0,,9.0,3.0,,,37.0,,,2.0,10.68787404,0.0,,,3.156406477,,6.0,,,,,2.0,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,0.0882,0.0882,0.0599,2.0,1.0,,,,,gk_goals_prevented_from_raw;pass_accuracy_derived,48.0,True
La Liga,896073,Nahuel Tenaglia,D,D,CB,defence,medium,heuristic_stats,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Deportivo Alavés,Getafe,home,W,14,False,90.0,,,8.6,8.6,8.1,0.31,0.17,0.73,0.45,,1.0,0.0,3.0,1.0,,0.3096,0.3675,0.0325243,,,,,,61.0,52.0,85.25,31.0,31.0,30.0,21.0,,10.0,5.0,,,81.0,2.0,,22.0,218.3588852,3.0,73.50391845,22.8104655,162.1779832,1.0,12.0,2.0,2.0,1.0,,6.0,,2.0,14.0,7.0,7.0,5.0,2.0,3.0,6.0,1.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,1.2,0.32,0.06,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,48.0,True
La Liga,999178,Ville Koski,D,D,CB,defence,medium,heuristic_stats,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Deportivo Alavés,Getafe,home,W,16,False,90.0,,,6.9,6.9,6.9,0.04,0.03,0.17,,,,0.0,0.0,,,,,0.00259061,,,,,,54.0,49.0,90.74,41.0,40.0,13.0,9.0,,5.0,2.0,,,58.0,,,16.0,148.2928272,1.0,22.28657318,21.88563533,60.4860318,,5.0,,,,,3.0,,,4.0,2.0,2.0,3.0,1.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,1.15,0.23,0.05,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,48.0,True
La Liga,235648,Jonny Otto,D,D,D,defence,low,heuristic_base,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Deportivo Alavés,Getafe,home,W,17,False,90.0,,,7.2,7.2,7.0,0.15,-0.05,0.23,,,,0.0,0.0,,,,,0.0108211,,,,,,33.0,30.0,90.91,21.0,20.0,12.0,10.0,,4.0,2.0,1.0,1.0,47.0,,,11.0,72.31062697,0.0,,,23.98958076,,6.0,2.0,,,,2.0,,1.0,6.0,4.0,2.0,,1.0,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,1.33,0.32,0.06,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,48.0,True
La Liga,1513222,Ángel Pérez,M,M,WM,wide_midfield,low,heuristic_stats,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Deportivo Alavés,Getafe,home,W,7,False,65.0,,65.0,7.0,7.0,7.1,0.23,-0.55,0.19,0.02,,,0.0,1.0,1.0,,0.0715,0.1541,0.0586988,,,,2.0,,11.0,9.0,81.82,2.0,2.0,9.0,7.0,,,,3.0,1.0,32.0,1.0,,6.0,50.45145943,1.0,19.21933113,10.81156617,15.03002209,,8.0,2.0,1.0,,1.0,2.0,,,5.0,3.0,2.0,,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,0.96,0.23,0.1,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,48.0,True
La Liga,1084381,Pablo Ibáñez,M,M,DM,midfield,medium,heuristic_stats,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Deportivo Alavés,Getafe,home,W,19,False,90.0,,,6.3,6.3,6.5,-0.08,0.15,-0.04,,,,0.0,0.0,,,,,0.00609916,,,,,,30.0,23.0,76.67,9.0,8.0,21.0,15.0,,1.0,,1.0,,47.0,1.0,,17.0,160.4667665,1.0,26.47235103,26.43649523,105.879153,1.0,14.0,,,,2.0,1.0,,,11.0,3.0,8.0,,1.0,,3.0,4.0,1.0,1.0,,,3.0,1.0,,,,,,,,,,1.72,0.46,0.07,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,48.0,True
La Liga,855832,Antonio Blanco,M,M,CM,midfield,low,heuristic_stats,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Deportivo Alavés,Getafe,home,W,8,False,89.0,,90.0,6.5,6.5,6.9,0.11,0.05,-0.13,-0.19,,,0.0,3.0,,3.0,0.0741,,0.0159354,,,,,,42.0,39.0,92.86,22.0,22.0,20.0,17.0,1.0,2.0,2.0,1.0,,53.0,,,8.0,82.72198685,1.0,30.80472887,28.90778629,54.52409728,,6.0,1.0,1.0,,1.0,1.0,,,12.0,4.0,8.0,,2.0,,2.0,,,3.0,,,5.0,1.0,1.0,,,,,,,,,1.3,0.24,0.04,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3;yellow_from_incidents,48.0,True
La Liga,138383,Denis Suárez,M,M,AM,midfield,medium,heuristic_stats,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Deportivo Alavés,Getafe,home,W,4,False,57.0,,57.0,6.7,6.7,6.6,0.3,0.27,-0.04,0.11,,,0.0,1.0,1.0,,0.3698,0.444,0.137389,,1.0,,,,26.0,18.0,69.23,8.0,7.0,18.0,11.0,3.0,3.0,,5.0,3.0,34.0,2.0,,16.0,203.6914546,3.0,71.13306577,33.53145779,108.7912586,,12.0,,,,,,,,,,3.0,,,,2.0,,,,,,3.0,,1.0,,,,,,,,,1.4,0.32,0.04,,,,,,,,,,,,,,,,pass_accuracy_derived;unmapped_stats:3;yellow_from_incidents,48.0,True
La Liga,1082968,Abderrahman Rebbach,M,M,DM,midfield,medium,heuristic_stats,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Deportivo Alavés,Getafe,home,W,21,False,89.0,,90.0,7.0,7.0,7.1,-0.26,0.25,-0.02,-0.04,,,0.0,1.0,1.0,,0.017,0.0511,0.00044241,,,,,,16.0,8.0,50.0,9.0,8.0,7.0,,,2.0,1.0,5.0,,40.0,1.0,,8.0,118.6042864,2.0,74.46288277,49.13788757,72.75731323,,17.0,5.0,1.0,,2.0,,,,9.0,8.0,1.0,,2.0,,3.0,,,,,,1.0,1.0,1.0,,,,,,,,,1.88,0.6,0.23,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3;yellow_from_incidents,48.0,True
La Liga,831253,Toni Martínez,F,F,ST,attack,medium,heuristic_stats,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Deportivo Alavés,Getafe,home,W,11,False,90.0,,,6.7,6.7,7.6,-0.09,0.3,-0.01,-0.53,,,0.0,3.0,,3.0,0.3202,,0.012002,2.0,,,,,13.0,9.0,69.23,2.0,2.0,11.0,7.0,2.0,1.0,1.0,,,27.0,4.0,,4.0,54.95498743,1.0,42.4244158,40.29699438,31.28254035,,8.0,1.0,1.0,,,3.0,,,12.0,6.0,6.0,7.0,3.0,4.0,1.0,,,2.0,,,,2.0,,,,,,,,,,1.12,0.28,0.14,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,48.0,True
La Liga,1639543,Aitor Mañas,F,F,F,attack,low,heuristic_base,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Deportivo Alavés,Getafe,home,W,20,False,57.0,,57.0,6.4,6.4,6.6,-0.02,-0.03,0.13,,,,0.0,0.0,,,,,0.00089572,,,,,,4.0,2.0,50.0,1.0,1.0,3.0,1.0,1.0,,,,,15.0,,,1.0,3.501488969,0.0,,,-2.777276769,1.0,3.0,,,,1.0,2.0,,,9.0,3.0,6.0,4.0,1.0,3.0,,,,1.0,,,1.0,2.0,,,,,,,,,,0.9,0.28,0.14,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,48.0,True
La Liga,788142,Mikel Rodriguez,M,M,AM,midfield,medium,heuristic_stats,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Deportivo Alavés,Getafe,home,W,18,True,33.0,57.0,,8.1,8.1,7.5,0.03,0.55,-0.01,0.38,,1.0,0.0,2.0,1.0,1.0,0.57,0.4784,0.011642,,1.0,,,,15.0,9.0,60.0,2.0,,13.0,9.0,2.0,1.0,,1.0,,25.0,,,5.0,56.16901702,2.0,40.30483234,36.77146447,41.44658452,,7.0,3.0,2.0,,,,,,8.0,6.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,0.63,0.18,0.13,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,48.0,True
La Liga,175753,Mariano Díaz,F,F,ST,attack,medium,heuristic_stats,16421047,1|Deportivo Alavés|Getafe,1,2026-27,Deportivo Alavés,Getafe,home,W,9,True,33.0,57.0,,9.2,9.2,8.8,0.76,0.17,0.16,0.5,,1.0,2.0,3.0,2.0,,0.185,0.8156,0.227541,1.0,,,2.0,,7.0,3.0,42.86,1.0,,6.0,3.0,2.0,,,1.0,1.0,18.0,,,6.0,94.41984965,2.0,60.72059279,32.79728275,87.8888865,1.0,6.0,,,,,1.0,,1.0,5.0,3.0,2.0,,1.0,,3.0,3.0,2.0,,,,,,1.0,,,,,,,,,0.48,0.19,0.24,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3;yellow_from_incidents,48.0,True
