match_id,date,home ,away,competition,round
1983546,2026-08-21,Arsenal,Coventry,Premier League,1
1983548,2026-08-22,Hull,Man Utd,Premier League,1
1983549,2026-08-22,Everton,Crystal Palace,Premier League,1
1983551,2026-08-22,Ipswich,Sunderland,Premier League,1
1983552,2026-08-22,Nottingham Forest,Leeds,Premier League,1
1983553,2026-08-22,Brentford,Tottenham,Premier League,1
1983554,2026-08-23,Brighton,Aston Villa,Premier League,1
1983555,2026-08-23,Man City,Bournemouth,Premier League,1
1983547,2026-08-23,Newcastle,Liverpool,Premier League,1
1983550,2026-08-24,Fulham,Chelsea,Premier League,1
1983557,2026-08-28,Crystal Palace,Man City,Premier League,2
1983560,2026-08-29,Liverpool,Nottingham Forest,Premier League,2
1983563,2026-08-29,Coventry,Hull,Premier League,2
1983556,2026-08-29,Bournemouth,Everton,Premier League,2
1983565,2026-08-29,Tottenham,Newcastle,Premier League,2
1983559,2026-08-30,Leeds,Brentford,Premier League,2
1983564,2026-08-30,Sunderland,Fulham,Premier League,2
1983561,2026-08-30,Chelsea,Brighton,Premier League,2
1983562,2026-08-30,Man Utd,Ipswich,Premier League,2
1983558,2026-08-31,Aston Villa,Arsenal,Premier League,2
1983580,2026-09-04,Ipswich,Liverpool,Premier League,3
1983584,2026-09-05,Newcastle,Bournemouth,Premier League,3
1983586,2026-09-05,Nottingham Forest,Tottenham,Premier League,3
1983582,2026-09-05,Manchester City,Coventry,Premier League,3
1983576,2026-09-05,Fulham,Crystal Palace,Premier League,3
1983570,2026-09-05,Brentford,Sunderland,Premier League,3
1983572,2026-09-05,Brighton,Leeds,Premier League,3
1983577,2026-09-05,Hull,Aston Villa,Premier League,3
1983574,2026-09-06,Everton,Man Utd,Premier League,3
1983568,2026-09-06,Arsenal,Chelsea,Premier League,3
1983588,2026-09-12,Bournemouth,Brentford,Premier League,4
1983590,2026-09-12,Aston Villa,Nottingham Forest,Premier League,4
1983594,2026-09-12,Chelsea,Hull,Premier League,4
1983598,2026-09-12,Crystal Palace,Ipswich,Premier League,4
1983602,2026-09-12,Liverpool,Fulham,Premier League,4
1983569,2026-09-12,Tottenham,Everton,Premier League,4
1983567,2026-09-12,Sunderland,Arsenal,Premier League,4
1983596,2026-09-13,Coventry,Brighton,Premier League,4
1983566,2026-09-13,Man Utd,Manchester City,Premier League,4
1983600,2026-09-14,Leeds,Newcastle,Premier League,4
1995388,2026-08-28,Bayern Munich,VfB Stuttgart,Bundesliga,1
1995390,2026-08-29,RB Leipzig,Borussia M.Gladbach,Bundesliga,1
1995392,2026-08-29,Union Berlin,Eintracht Frankfurt,Bundesliga,1
1995393,2026-08-29,Elversberg,Leverkusen,Bundesliga,1
1995395,2026-08-29,FC Koln,Hoffenheim,Bundesliga,1
1995398,2026-08-29,Mainz,Paderborn,Bundesliga,1
1995391,2026-08-29,Borussia Dortmund,Hamburg,Bundesliga,1
1995396,2026-08-30,Freiburg,Werder Bremen,Bundesliga,1
1995389,2026-08-30,Augsburg,Schalke,Bundesliga,1
1995408,2026-09-04,VfB Stuttgart,FC Koln,Bundesliga,2
1995410,2026-09-05,Werder Bremen,RB Leipzig,Bundesliga,2
1995394,2026-09-05,Leverkusen,Union Berlin,Bundesliga,2
1995397,2026-09-05,Borussia M.Gladbach,Elversberg,Bundesliga,2
